head;tail;relation
Drug Pregnancy Category;FD AcategoryX;2
FD Anot Evaluated;Drug Pregnancy Category;1
Drug Pregnancy Category;FD Anot Evaluated;2
FM Radio Channel;Radio Channel;1
Radio Channel;FM Radio Channel;2
Failed Action Status;Action Status Type;1
Action Status Type;Failed Action Status;2
FALSE;;1
;FALSE;2
Fast Food Restaurant;Food Establishment;1
Food Establishment;Fast Food Restaurant;2
Female;Gender Type;1
Gender Type;Female;2
Festival;Event;1
Event;Festival;2
Film Action;Create Action;1
Create Action;Film Action;2
Financial Product;Service;1
Service;Financial Product;2
Financial Service;Local Business;1
Local Business;Financial Service;2
Find Action;Action;1
Action;Find Action;2
Fire Station;Civic Structure;1
Civic Structure;Fire Station;2
Fire Station;Emergency Service;1
Emergency Service;Fire Station;2
Flexibility;Physical Activity Category;1
Physical Activity Category;Flexibility;2
Flight;Trip;1
Trip;Flight;2
Flight Reservation;Reservation;1
Reservation;Flight Reservation;2
Float;Number;1
Number;Float;2
Floor Plan;Intangible;1
Intangible;Floor Plan;2
Florist;Store;1
Store;Florist;2
Follow Action;Interact Action;1
Interact Action;Follow Action;2
Food Establishment;Local Business;1
Local Business;Food Establishment;2
Food Establishment Reservation;Reservation;1
Reservation;Food Establishment Reservation;2
Food Event;Event;1
Event;Food Event;2
Food Service;Service;1
Service;Food Service;2
Four Wheel Drive Configuration;Drive Wheel Configuration Value;1
Drive Wheel Configuration Value;Four Wheel Drive Configuration;2
Free Return;Return Fees Enumeration;1
Return Fees Enumeration;Free Return;2
Friday;Day Of Week;1
Day Of Week;Friday;2
Front Wheel Drive Configuration;Drive Wheel Configuration Value;1
Drive Wheel Configuration Value;Front Wheel Drive Configuration;2
Full Game Availability;Game Availability Enumeration;1
Game Availability Enumeration;Full Game Availability;2
Full Refund;Refund Type Enumeration;1
Refund Type Enumeration;Full Refund;2
Funding Agency;Project;1
Project;Funding Agency;2
Funding Scheme;Organization;1
Organization;Funding Scheme;2
Fungus;Infectious Agent Class;1
Infectious Agent Class;Fungus;2
Furniture Store;Store;1
Store;Furniture Store;2
Game;Creative Work;1
Creative Work;Game;2
Game Availability Enumeration;Enumeration;1
Enumeration;Game Availability Enumeration;2
Game Play Mode;Enumeration;1
Enumeration;Game Play Mode;2
Game Server;Intangible;1
Intangible;Game Server;2
Game Server Status;Status Enumeration;1
Status Enumeration;Game Server Status;2
Garden Store;Store;1
Store;Garden Store;2
Gas Station;Automotive Business;1
Automotive Business;Gas Station;2
Gastroenterologic;Medical Specialty;1
Medical Specialty;Gastroenterologic;2
Gated Residence Community;Residence;1
Residence;Gated Residence Community;2
Gender Type;Enumeration;1
Enumeration;Gender Type;2
Gene;Bio Chem Entity;1
Bio Chem Entity;Gene;2
General Contractor;Home And Construction Business;1
Home And Construction Business;General Contractor;2
Generic Web Platform;Digital Platform Enumeration;1
Digital Platform Enumeration;Generic Web Platform;2
Genetic;Medical Specialty;1
Medical Specialty;Genetic;2
Genitourinary;Physical Exam;1
Physical Exam;Genitourinary;2
Geo Circle;Geo Shape;1
Geo Shape;Geo Circle;2
Geo Coordinates;Structured Value;1
Structured Value;Geo Coordinates;2
Geo Shape;Structured Value;1
Structured Value;Geo Shape;2
Geospatial Geometry;Intangible;1
Intangible;Geospatial Geometry;2
Geriatric;Medical Business;1
Medical Business;Geriatric;2
Geriatric;Medical Specialty;1
Medical Specialty;Geriatric;2
Getting Access Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Getting Access Health Aspect;2
Give Action;Transfer Action;1
Transfer Action;Give Action;2
Gluten Free Diet;Restricted Diet;1
Restricted Diet;Gluten Free Diet;2
Golf Course;Sports Activity Location;1
Sports Activity Location;Golf Course;2
Government Benefits Type;Enumeration;1
Enumeration;Government Benefits Type;2
Government Building;Civic Structure;1
Civic Structure;Government Building;2
Government Office;Local Business;1
Local Business;Government Office;2
Government Organization;Organization;1
Organization;Government Organization;2
Government Permit;Permit;1
Permit;Government Permit;2
Government Service;Service;1
Service;Government Service;2
Grant;Intangible;1
Intangible;Grant;2
Graphic Novel;Book Format Type;1
Book Format Type;Graphic Novel;2
Grocery Store;Store;1
Store;Grocery Store;2
Group Boarding Policy;Boarding Policy Type;1
Boarding Policy Type;Group Boarding Policy;2
Guide;Creative Work;1
Creative Work;Guide;2
Gynecologic;Medical Business;1
Medical Business;Gynecologic;2
Gynecologic;Medical Specialty;1
Medical Specialty;Gynecologic;2
HVAC Business;Home And Construction Business;1
Home And Construction Business;HVAC Business;2
Hackathon;Event;1
Event;Hackathon;2
Hair Salon;Health And Beauty Business;1
Health And Beauty Business;Hair Salon;2
Halal Diet;Restricted Diet;1
Restricted Diet;Halal Diet;2
Hardcover;Book Format Type;1
Book Format Type;Hardcover;2
Hardware Store;Store;1
Store;Hardware Store;2
Head;Physical Exam;1
Physical Exam;Head;2
Health And Beauty Business;Local Business;1
Local Business;Health And Beauty Business;2
Health Aspect Enumeration;Enumeration;1
Enumeration;Health Aspect Enumeration;2
Health Care;Government Benefits Type;1
Government Benefits Type;Health Care;2
Health Club;Health And Beauty Business;1
Health And Beauty Business;Health Club;2
Health Club;Sports Activity Location;1
Sports Activity Location;Health Club;2
Health Insurance Plan;Intangible;1
Intangible;Health Insurance Plan;2
Health Plan Cost Sharing Specification;Intangible;1
Intangible;Health Plan Cost Sharing Specification;2
Health Plan Formulary;Intangible;1
Intangible;Health Plan Formulary;2
Health Plan Network;Intangible;1
Intangible;Health Plan Network;2
Health Topic Content;Web Content;1
Web Content;Health Topic Content;2
Healthcare Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Healthcare Consideration;2
Hearing Impaired Supported;Contact Point Option;1
Contact Point Option;Hearing Impaired Supported;2
Hematologic;Medical Specialty;1
Medical Specialty;Hematologic;2
High School;Educational Organization;1
Educational Organization;High School;2
Hindu Diet;Restricted Diet;1
Restricted Diet;Hindu Diet;2
Hindu Temple;Place Of Worship;1
Place Of Worship;Hindu Temple;2
Hobby Shop;Store;1
Store;Hobby Shop;2
Home And Construction Business;Local Business;1
Local Business;Home And Construction Business;2
Home Goods Store;Store;1
Store;Home Goods Store;2
Homeopathic;Medicine System;1
Medicine System;Homeopathic;2
Hospital;Civic Structure;1
Civic Structure;Hospital;2
Hospital;Emergency Service;1
Emergency Service;Hospital;2
Hospital;Medical Organization;1
Medical Organization;Hospital;2
Hostel;Lodging Business;1
Lodging Business;Hostel;2
Hotel;Lodging Business;1
Lodging Business;Hotel;2
Hotel Room;Room;1
Room;Hotel Room;2
House;Accommodation;1
Accommodation;House;2
House Painter;Home And Construction Business;1
Home And Construction Business;House Painter;2
How It Works Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;How It Works Health Aspect;2
How Or Where Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;How Or Where Health Aspect;2
How To;Creative Work;1
Creative Work;How To;2
How To Direction;Creative Work;1
Creative Work;How To Direction;2
How To Direction;List Item;1
List Item;How To Direction;2
How To Item;List Item;1
List Item;How To Item;2
How To Section;Creative Work;1
Creative Work;How To Section;2
How To Section;Item List;1
Item List;How To Section;2
How To Section;List Item;1
List Item;How To Section;2
How To Step;Creative Work;1
Creative Work;How To Step;2
How To Step;Item List;1
Item List;How To Step;2
How To Step;List Item;1
List Item;How To Step;2
How To Supply;How To Item;1
How To Item;How To Supply;2
How To Tip;Creative Work;1
Creative Work;How To Tip;2
How To Tip;List Item;1
List Item;How To Tip;2
How To Tool;How To Item;1
How To Item;How To Tool;2
Hyper Toc;Creative Work;1
Creative Work;Hyper Toc;2
Hyper Toc Entry;Creative Work;1
Creative Work;Hyper Toc Entry;2
IOS Platform;Digital Platform Enumeration;1
Digital Platform Enumeration;IOS Platform;2
Ice Cream Shop;Food Establishment;1
Food Establishment;Ice Cream Shop;2
Ignore Action;Assess Action;1
Assess Action;Ignore Action;2
Image Gallery;Media Gallery;1
Media Gallery;Image Gallery;2
Image Object;Media Object;1
Media Object;Image Object;2
Image Object Snapshot;Image Object;1
Image Object;Image Object Snapshot;2
Imaging Test;Medical Test;1
Medical Test;Imaging Test;2
In Force;Legal Force Status;1
Legal Force Status;In Force;2
In Stock;Item Availability;1
Item Availability;In Stock;2
In Store Only;Item Availability;1
Item Availability;In Store Only;2
Individual Product;Product;1
Product;Individual Product;2
Infectious;Medical Specialty;1
Medical Specialty;Infectious;2
Infectious Agent Class;Medical Enumeration;1
Medical Enumeration;Infectious Agent Class;2
Infectious Disease;Medical Condition;1
Medical Condition;Infectious Disease;2
Inform Action;Communicate Action;1
Communicate Action;Inform Action;2
Ingredients Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Ingredients Health Aspect;2
Insert Action;Add Action;1
Add Action;Insert Action;2
Install Action;Consume Action;1
Consume Action;Install Action;2
Installment;Price Component Type Enumeration;1
Price Component Type Enumeration;Installment;2
Insurance Agency;Financial Service;1
Financial Service;Insurance Agency;2
Intangible;Thing;1
Thing;Intangible;2
Integer;Number;1
Number;Integer;2
Interact Action;Action;1
Action;Interact Action;2
Interaction Counter;Structured Value;1
Structured Value;Interaction Counter;2
International Trial;Medical Trial Design;1
Medical Trial Design;International Trial;2
Internet Cafe;Local Business;1
Local Business;Internet Cafe;2
Investment Fund;Investment Or Deposit;1
Investment Or Deposit;Investment Fund;2
Investment Or Deposit;Financial Product;1
Financial Product;Investment Or Deposit;2
Invite Action;Communicate Action;1
Communicate Action;Invite Action;2
Invoice;Intangible;1
Intangible;Invoice;2
Invoice Price;Price Type Enumeration;1
Price Type Enumeration;Invoice Price;2
Item Availability;Enumeration;1
Enumeration;Item Availability;2
Item List;Intangible;1
Intangible;Item List;2
Item List Order Ascending;Item List Order Type;1
Item List Order Type;Item List Order Ascending;2
Item List Order Descending;Item List Order Type;1
Item List Order Type;Item List Order Descending;2
Item List Order Type;Enumeration;1
Enumeration;Item List Order Type;2
Item List Unordered;Item List Order Type;1
Item List Order Type;Item List Unordered;2
Item Page;Web Page;1
Web Page;Item Page;2
Jewelry Store;Store;1
Store;Jewelry Store;2
Job Posting;Intangible;1
Intangible;Job Posting;2
Join Action;Interact Action;1
Interact Action;Join Action;2
Joint;Anatomical Structure;1
Anatomical Structure;Joint;2
Kosher Diet;Restricted Diet;1
Restricted Diet;Kosher Diet;2
Laboratory Science;Medical Specialty;1
Medical Specialty;Laboratory Science;2
Lake Body Of Water;Body Of Water;1
Body Of Water;Lake Body Of Water;2
Landform;Place;1
Place;Landform;2
Landmarks Or Historical Buildings;Place;1
Place;Landmarks Or Historical Buildings;2
Language;Intangible;1
Intangible;Language;2
Laser Disc Format;Music Release Format Type;1
Music Release Format Type;Laser Disc Format;2
Learning Resource;Creative Work;1
Creative Work;Learning Resource;2
Leave Action;Interact Action;1
Interact Action;Leave Action;2
Left Hand Driving;Steering Position Value;1
Steering Position Value;Left Hand Driving;2
Legal Force Status;Status Enumeration;1
Status Enumeration;Legal Force Status;2
Legal Service;Local Business;1
Local Business;Legal Service;2
Legal Value Level;Enumeration;1
Enumeration;Legal Value Level;2
Legislation;Creative Work;1
Creative Work;Legislation;2
Legislation Object;Legislation;1
Legislation;Legislation Object;2
Legislation Object;Media Object;1
Media Object;Legislation Object;2
Legislative Building;Government Building;1
Government Building;Legislative Building;2
Leisure Time Activity;Physical Activity Category;1
Physical Activity Category;Leisure Time Activity;2
Lend Action;Transfer Action;1
Transfer Action;Lend Action;2
Library;Local Business;1
Local Business;Library;2
Library System;Organization;1
Organization;Library System;2
Lifestyle Modification;Medical Entity;1
Medical Entity;Lifestyle Modification;2
Ligament;Anatomical Structure;1
Anatomical Structure;Ligament;2
Like Action;React Action;1
React Action;Like Action;2
Limited Availability;Item Availability;1
Item Availability;Limited Availability;2
Limited By Guarantee Charity;UK Nonprofit Type;1
UK Nonprofit Type;Limited By Guarantee Charity;2
Link Role;Role;1
Role;Link Role;2
Liquor Store;Store;1
Store;Liquor Store;2
List Item;Intangible;1
Intangible;List Item;2
List Price;Price Type Enumeration;1
Price Type Enumeration;List Price;2
Listen Action;Consume Action;1
Consume Action;Listen Action;2
Literary Event;Event;1
Event;Literary Event;2
Live Album;Music Album Production Type;1
Music Album Production Type;Live Album;2
Live Blog Posting;Blog Posting;1
Blog Posting;Live Blog Posting;2
Living With Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Living With Health Aspect;2
Loan Or Credit;Financial Product;1
Financial Product;Loan Or Credit;2
Local Business;Organization;1
Organization;Local Business;2
Local Business;Place;1
Place;Local Business;2
Location Feature Specification;Property Value;1
Property Value;Location Feature Specification;2
Locker Delivery;Delivery Method;1
Delivery Method;Locker Delivery;2
Locksmith;Home And Construction Business;1
Home And Construction Business;Locksmith;2
Lodging Business;Local Business;1
Local Business;Lodging Business;2
Lodging Reservation;Reservation;1
Reservation;Lodging Reservation;2
Longitudinal;Medical Observational Study Design;1
Medical Observational Study Design;Longitudinal;2
Lose Action;Achieve Action;1
Achieve Action;Lose Action;2
Low Calorie Diet;Restricted Diet;1
Restricted Diet;Low Calorie Diet;2
Low Fat Diet;Restricted Diet;1
Restricted Diet;Low Fat Diet;2
Low Lactose Diet;Restricted Diet;1
Restricted Diet;Low Lactose Diet;2
Low Salt Diet;Restricted Diet;1
Restricted Diet;Low Salt Diet;2
Lung;Physical Exam;1
Physical Exam;Lung;2
Lymphatic Vessel;Vessel;1
Vessel;Lymphatic Vessel;2
MRI;Medical Imaging Technique;1
Medical Imaging Technique;MRI;2
MSRP;Price Type Enumeration;1
Price Type Enumeration;MSRP;2
Male;Gender Type;1
Gender Type;Male;2
Manuscript;Creative Work;1
Creative Work;Manuscript;2
Map;Creative Work;1
Creative Work;Map;2
Map Category Type;Enumeration;1
Enumeration;Map Category Type;2
Marry Action;Interact Action;1
Interact Action;Marry Action;2
Mass;Quantity;1
Quantity;Mass;2
Math Solver;Creative Work;1
Creative Work;Math Solver;2
Maximum Dose Schedule;Dose Schedule;1
Dose Schedule;Maximum Dose Schedule;2
May Treat Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;May Treat Health Aspect;2
Measurement Type Enumeration;Enumeration;1
Enumeration;Measurement Type Enumeration;2
Media Gallery;Collection Page;1
Collection Page;Media Gallery;2
Media Manipulation Rating Enumeration;Enumeration;1
Enumeration;Media Manipulation Rating Enumeration;2
Media Object;Creative Work;1
Creative Work;Media Object;2
Media Review;Review;1
Review;Media Review;2
Media Review Item;Creative Work;1
Creative Work;Media Review Item;2
Media Subscription;Intangible;1
Intangible;Media Subscription;2
Medical Audience;Audience;1
Audience;Medical Audience;2
Medical Audience;People Audience;1
People Audience;Medical Audience;2
Medical Audience Type;Medical Enumeration;1
Medical Enumeration;Medical Audience Type;2
Medical Business;Local Business;1
Local Business;Medical Business;2
Medical Cause;Medical Entity;1
Medical Entity;Medical Cause;2
Medical Clinic;Medical Business;1
Medical Business;Medical Clinic;2
Medical Clinic;Medical Organization;1
Medical Organization;Medical Clinic;2
Medical Code;Category Code;1
Category Code;Medical Code;2
Medical Code;Medical Intangible;1
Medical Intangible;Medical Code;2
Medical Condition;Medical Entity;1
Medical Entity;Medical Condition;2
Medical Condition Stage;Medical Intangible;1
Medical Intangible;Medical Condition Stage;2
Medical Contraindication;Medical Entity;1
Medical Entity;Medical Contraindication;2
Medical Device;Medical Entity;1
Medical Entity;Medical Device;2
Medical Device Purpose;Medical Enumeration;1
Medical Enumeration;Medical Device Purpose;2
Medical Entity;Thing;1
Thing;Medical Entity;2
Medical Enumeration;Enumeration;1
Enumeration;Medical Enumeration;2
Medical Evidence Level;Medical Enumeration;1
Medical Enumeration;Medical Evidence Level;2
Medical Guideline;Medical Entity;1
Medical Entity;Medical Guideline;2
Medical Guideline Contraindication;Medical Guideline;1
Medical Guideline;Medical Guideline Contraindication;2
Medical Guideline Recommendation;Medical Guideline;1
Medical Guideline;Medical Guideline Recommendation;2
Medical Imaging Technique;Medical Enumeration;1
Medical Enumeration;Medical Imaging Technique;2
Medical Indication;Medical Entity;1
Medical Entity;Medical Indication;2
Medical Intangible;Medical Entity;1
Medical Entity;Medical Intangible;2
Medical Observational Study;Medical Study;1
Medical Study;Medical Observational Study;2
Medical Observational Study Design;Medical Enumeration;1
Medical Enumeration;Medical Observational Study Design;2
Medical Organization;Organization;1
Organization;Medical Organization;2
Medical Procedure;Medical Entity;1
Medical Entity;Medical Procedure;2
Medical Procedure Type;Medical Enumeration;1
Medical Enumeration;Medical Procedure Type;2
Medical Researcher;Medical Audience Type;1
Medical Audience Type;Medical Researcher;2
Medical Risk Calculator;Medical Risk Estimator;1
Medical Risk Estimator;Medical Risk Calculator;2
Medical Risk Estimator;Medical Entity;1
Medical Entity;Medical Risk Estimator;2
Medical Risk Factor;Medical Entity;1
Medical Entity;Medical Risk Factor;2
Medical Risk Score;Medical Risk Estimator;1
Medical Risk Estimator;Medical Risk Score;2
Medical Scholarly Article;Scholarly Article;1
Scholarly Article;Medical Scholarly Article;2
Medical Sign;Medical Sign Or Symptom;1
Medical Sign Or Symptom;Medical Sign;2
Medical Sign Or Symptom;Medical Condition;1
Medical Condition;Medical Sign Or Symptom;2
Medical Specialty;Medical Enumeration;1
Medical Enumeration;Medical Specialty;2
Medical Specialty;Specialty;1
Specialty;Medical Specialty;2
Medical Study;Medical Entity;1
Medical Entity;Medical Study;2
Medical Study Status;Medical Enumeration;1
Medical Enumeration;Medical Study Status;2
Medical Symptom;Medical Sign Or Symptom;1
Medical Sign Or Symptom;Medical Symptom;2
Medical Test;Medical Entity;1
Medical Entity;Medical Test;2
Medical Test Panel;Medical Test;1
Medical Test;Medical Test Panel;2
Medical Therapy;Therapeutic Procedure;1
Therapeutic Procedure;Medical Therapy;2
Medical Trial;Medical Study;1
Medical Study;Medical Trial;2
Medical Trial Design;Medical Enumeration;1
Medical Enumeration;Medical Trial Design;2
Medical Web Page;Web Page;1
Web Page;Medical Web Page;2
Medicine System;Medical Enumeration;1
Medical Enumeration;Medicine System;2
Meeting Room;Room;1
Room;Meeting Room;2
Mens Clothing Store;Store;1
Store;Mens Clothing Store;2
Menu;Creative Work;1
Creative Work;Menu;2
Menu Item;Intangible;1
Intangible;Menu Item;2
Menu Section;Creative Work;1
Creative Work;Menu Section;2
Merchant Return Enumeration;Enumeration;1
Enumeration;Merchant Return Enumeration;2
Merchant Return Finite Return Window;Merchant Return Enumeration;1
Merchant Return Enumeration;Merchant Return Finite Return Window;2
Merchant Return Not Permitted;Merchant Return Enumeration;1
Merchant Return Enumeration;Merchant Return Not Permitted;2
Merchant Return Policy;Intangible;1
Intangible;Merchant Return Policy;2
Merchant Return Policy Seasonal Override;Intangible;1
Intangible;Merchant Return Policy Seasonal Override;2
Merchant Return Unlimited Window;Merchant Return Enumeration;1
Merchant Return Enumeration;Merchant Return Unlimited Window;2
Merchant Return Unspecified;Merchant Return Enumeration;1
Merchant Return Enumeration;Merchant Return Unspecified;2
Message;Creative Work;1
Creative Work;Message;2
Middle School;Educational Organization;1
Educational Organization;Middle School;2
Midwifery;Medical Business;1
Medical Business;Midwifery;2
Midwifery;Medical Specialty;1
Medical Specialty;Midwifery;2
Minimum Advertised Price;Price Type Enumeration;1
Price Type Enumeration;Minimum Advertised Price;2
Misconceptions Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Misconceptions Health Aspect;2
Mixed Event Attendance Mode;Event Attendance Mode Enumeration;1
Event Attendance Mode Enumeration;Mixed Event Attendance Mode;2
Mixtape Album;Music Album Production Type;1
Music Album Production Type;Mixtape Album;2
Mobile Application;Software Application;1
Software Application;Mobile Application;2
Mobile Phone Store;Store;1
Store;Mobile Phone Store;2
Mobile Web Platform;Digital Platform Enumeration;1
Digital Platform Enumeration;Mobile Web Platform;2
Molecular Entity;Bio Chem Entity;1
Bio Chem Entity;Molecular Entity;2
Monday;Day Of Week;1
Day Of Week;Monday;2
Monetary Amount;Structured Value;1
Structured Value;Monetary Amount;2
Monetary Amount Distribution;Quantitative Value Distribution;1
Quantitative Value Distribution;Monetary Amount Distribution;2
Monetary Grant;Grant;1
Grant;Monetary Grant;2
Money Transfer;Transfer Action;1
Transfer Action;Money Transfer;2
Mortgage Loan;Loan Or Credit;1
Loan Or Credit;Mortgage Loan;2
Mosque;Place Of Worship;1
Place Of Worship;Mosque;2
Motel;Lodging Business;1
Lodging Business;Motel;2
Motorcycle;Vehicle;1
Vehicle;Motorcycle;2
Motorcycle Dealer;Automotive Business;1
Automotive Business;Motorcycle Dealer;2
Motorcycle Repair;Automotive Business;1
Automotive Business;Motorcycle Repair;2
Motorized Bicycle;Vehicle;1
Vehicle;Motorized Bicycle;2
Mountain;Landform;1
Landform;Mountain;2
Move Action;Action;1
Action;Move Action;2
Movie;Creative Work;1
Creative Work;Movie;2
Movie Clip;Clip;1
Clip;Movie Clip;2
Movie Rental Store;Store;1
Store;Movie Rental Store;2
Movie Series;Creative Work Series;1
Creative Work Series;Movie Series;2
Movie Theater;Civic Structure;1
Civic Structure;Movie Theater;2
Movie Theater;Entertainment Business;1
Entertainment Business;Movie Theater;2
Moving Company;Home And Construction Business;1
Home And Construction Business;Moving Company;2
Multi Center Trial;Medical Trial Design;1
Medical Trial Design;Multi Center Trial;2
Multi Player;Game Play Mode;1
Game Play Mode;Multi Player;2
Multicellular Parasite;Infectious Agent Class;1
Infectious Agent Class;Multicellular Parasite;2
Muscle;Anatomical Structure;1
Anatomical Structure;Muscle;2
Musculoskeletal;Medical Specialty;1
Medical Specialty;Musculoskeletal;2
Musculoskeletal Exam;Physical Exam;1
Physical Exam;Musculoskeletal Exam;2
Museum;Civic Structure;1
Civic Structure;Museum;2
Music Album;Music Playlist;1
Music Playlist;Music Album;2
Music Album Production Type;Enumeration;1
Enumeration;Music Album Production Type;2
Music Album Release Type;Enumeration;1
Enumeration;Music Album Release Type;2
Music Composition;Creative Work;1
Creative Work;Music Composition;2
Music Event;Event;1
Event;Music Event;2
Music Group;Performing Group;1
Performing Group;Music Group;2
Music Playlist;Creative Work;1
Creative Work;Music Playlist;2
Music Recording;Creative Work;1
Creative Work;Music Recording;2
Music Release;Music Playlist;1
Music Playlist;Music Release;2
Music Release Format Type;Enumeration;1
Enumeration;Music Release Format Type;2
Music Store;Store;1
Store;Music Store;2
Music Venue;Civic Structure;1
Civic Structure;Music Venue;2
Music Video Object;Media Object;1
Media Object;Music Video Object;2
NGO;Organization;1
Organization;NGO;2
NL Nonprofit Type;Nonprofit Type;1
Nonprofit Type;NL Nonprofit Type;2
Nail Salon;Health And Beauty Business;1
Health And Beauty Business;Nail Salon;2
Narcotic Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Narcotic Consideration;2
Neck;Physical Exam;1
Physical Exam;Neck;2
Nerve;Anatomical Structure;1
Anatomical Structure;Nerve;2
Neuro;Physical Exam;1
Physical Exam;Neuro;2
Neurologic;Medical Specialty;1
Medical Specialty;Neurologic;2
New Condition;Offer Item Condition;1
Offer Item Condition;New Condition;2
News Article;Article;1
Article;News Article;2
News Media Organization;Organization;1
Organization;News Media Organization;2
Newspaper;Periodical;1
Periodical;Newspaper;2
Night Club;Entertainment Business;1
Entertainment Business;Night Club;2
Noninvasive Procedure;Medical Procedure Type;1
Medical Procedure Type;Noninvasive Procedure;2
Nonprofit501a;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501a;2
Nonprofit501c1;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c1;2
Nonprofit501c10;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c10;2
Nonprofit501c11;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c11;2
Nonprofit501c12;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c12;2
Nonprofit501c13;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c13;2
Nonprofit501c14;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c14;2
Nonprofit501c15;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c15;2
Nonprofit501c16;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c16;2
Nonprofit501c17;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c17;2
Nonprofit501c18;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c18;2
Nonprofit501c19;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c19;2
Nonprofit501c2;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c2;2
Nonprofit501c20;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c20;2
Nonprofit501c21;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c21;2
Nonprofit501c22;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c22;2
Nonprofit501c23;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c23;2
Nonprofit501c24;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c24;2
Nonprofit501c25;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c25;2
Nonprofit501c26;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c26;2
Nonprofit501c27;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c27;2
Nonprofit501c28;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c28;2
Nonprofit501c3;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c3;2
Nonprofit501c4;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c4;2
Nonprofit501c5;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c5;2
Nonprofit501c6;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c6;2
Nonprofit501c7;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c7;2
Nonprofit501c8;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c8;2
Nonprofit501c9;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501c9;2
Nonprofit501d;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501d;2
Nonprofit501e;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501e;2
Nonprofit501f;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501f;2
Nonprofit501k;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501k;2
Nonprofit501n;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501n;2
Nonprofit501q;US Nonprofit Type;1
US Nonprofit Type;Nonprofit501q;2
Nonprofit527;US Nonprofit Type;1
US Nonprofit Type;Nonprofit527;2
NonprofitANBI;NL Nonprofit Type;1
NL Nonprofit Type;NonprofitANBI;2
NonprofitSBBI;NL Nonprofit Type;1
NL Nonprofit Type;NonprofitSBBI;2
Nonprofit Type;Enumeration;1
Enumeration;Nonprofit Type;2
Nose;Physical Exam;1
Physical Exam;Nose;2
Not In Force;Legal Force Status;1
Legal Force Status;Not In Force;2
Not Yet Recruiting;Medical Study Status;1
Medical Study Status;Not Yet Recruiting;2
Notary;Legal Service;1
Legal Service;Notary;2
Note Digital Document;Digital Document;1
Digital Document;Note Digital Document;2
Number;;1
;Number;2
Nursing;Medical Business;1
Medical Business;Nursing;2
Nursing;Medical Specialty;1
Medical Specialty;Nursing;2
Nutrition Information;Structured Value;1
Structured Value;Nutrition Information;2
OTC;Drug Prescription Status;1
Drug Prescription Status;OTC;2
Observation;Intangible;1
Intangible;Observation;2
Observational;Medical Observational Study Design;1
Medical Observational Study Design;Observational;2
Obstetric;Medical Business;1
Medical Business;Obstetric;2
Obstetric;Medical Specialty;1
Medical Specialty;Obstetric;2
Occupation;Intangible;1
Intangible;Occupation;2
Occupational Activity;Physical Activity Category;1
Physical Activity Category;Occupational Activity;2
Occupational Experience Requirements;Intangible;1
Intangible;Occupational Experience Requirements;2
Occupational Therapy;Medical Therapy;1
Medical Therapy;Occupational Therapy;2
Ocean Body Of Water;Body Of Water;1
Body Of Water;Ocean Body Of Water;2
Offer;Intangible;1
Intangible;Offer;2
